Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC1_PD2,tagLEDC2_PD1,tagLEDC2_PD2,tagLEDC3_PD1,tagLEDC3_PD2,LED1_PPG1,LED1_PPG2,LED2_PPG1,LED2_PPG2,LED3_PPG1,LED3_PPG2,ACC_X[mg],ACC_Y[mg],ACC_Z[mg],,,,
21.09.2024 13:07:19:562,4046,0,0,1,11,2,11,222253,220075,419577,524287,435819,524287,-531,-274,817,,,,
21.09.2024 13:07:19:572,4047,0,0,1,11,2,11,222213,220019,419564,524287,435816,524287,-536,-279,817,,,,
21.09.2024 13:07:19:582,4048,0,0,1,11,2,11,222169,219973,419548,524287,435808,524287,-531,-277,825,,,,
21.09.2024 13:07:19:592,4049,0,0,1,11,2,11,222081,219884,419519,524287,435787,524287,-527,-279,825,,,,
21.09.2024 13:07:19:601,4050,0,0,1,11,2,11,222008,219808,419503,524287,435787,524287,-528,-280,823,,,,
21.09.2024 13:07:19:611,4051,0,0,1,11,2,11,221965,219753,419503,524287,435809,524287,-527,-280,820,,,,
21.09.2024 13:07:19:621,4052,0,0,1,11,2,11,221927,219711,419526,524287,435863,524287,-527,-278,822,,,,
21.09.2024 13:07:19:631,4053,0,0,1,11,2,11,221928,219692,419553,524287,435899,524287,-526,-275,819,,,,
21.09.2024 13:07:19:641,4054,0,0,1,11,2,11,221888,219660,419557,524287,435931,524287,-523,-274,820,,,,
21.09.2024 13:07:19:650,4055,0,0,1,11,2,11,221850,219620,419552,524287,435949,524287,-522,-273,819,,,,
21.09.2024 13:07:19:660,4056,0,0,1,11,2,11,221783,219561,419556,524287,435967,524287,-528,-274,820,,,,
21.09.2024 13:07:19:670,4057,0,0,1,11,2,11,221745,219529,419558,524287,435992,524287,-524,-276,821,,,,
21.09.2024 13:07:19:680,4058,0,0,1,11,2,11,221707,219488,419548,524287,435997,524287,-527,-272,822,,,,
21.09.2024 13:07:19:689,4059,0,0,1,11,2,11,221648,219444,419528,524287,435986,524287,-528,-278,817,,,,
21.09.2024 13:07:19:699,4060,0,0,1,11,2,11,221579,219388,419495,524287,435942,524287,-532,-279,821,,,,
21.09.2024 13:07:19:709,4061,0,0,1,11,2,11,221477,219316,419425,524287,435881,524287,-529,-278,817,,,,
21.09.2024 13:07:19:719,4062,0,0,1,11,2,11,221387,219231,419353,524287,435838,524287,-530,-277,819,,,,
21.09.2024 13:07:19:729,4063,0,0,1,11,2,11,221292,219133,419296,524287,435801,524287,-526,-277,815,,,,
21.09.2024 13:07:19:738,4064,0,0,1,11,2,11,221202,219056,419245,524287,435774,524287,-527,-280,818,,,,
21.09.2024 13:07:19:748,4065,0,0,1,11,2,11,221106,218963,419212,524287,435761,524287,-529,-272,819,,,,
21.09.2024 13:07:19:758,4066,0,0,1,11,2,11,221018,218883,419182,524287,435771,524287,-531,-271,822,,,,
21.09.2024 13:07:19:768,4067,0,0,1,11,2,11,220977,218836,419180,524287,435838,524287,-528,-270,821,,,,
21.09.2024 13:07:19:777,4068,0,0,1,11,2,11,220921,218784,419214,524287,435904,524287,-531,-267,820,,,,
21.09.2024 13:07:19:787,4069,0,0,1,11,2,11,220891,218754,419238,524287,435958,524287,-530,-268,815,,,,
21.09.2024 13:07:19:797,4070,0,0,1,11,2,11,220867,218732,419252,524287,435998,524287,-533,-266,820,,,,
21.09.2024 13:07:19:807,4071,0,0,1,11,2,11,220806,218686,419245,524287,436020,524287,-528,-264,819,,,,
21.09.2024 13:07:19:817,4072,0,0,1,11,2,11,220789,218660,419249,524287,436038,524287,-530,-268,824,,,,
21.09.2024 13:07:19:826,4073,0,0,1,11,2,11,220733,218602,419235,524287,436060,524287,-531,-270,818,,,,
21.09.2024 13:07:19:836,4074,0,0,1,11,2,11,220706,218554,419246,524287,436077,524287,-526,-268,820,,,,
21.09.2024 13:07:19:846,4075,0,0,1,11,2,11,220688,218533,419252,524287,436109,524287,-528,-278,826,,,,
21.09.2024 13:07:19:856,4076,0,0,1,11,2,11,220680,218496,419248,524287,436146,524287,-527,-275,816,,,,
21.09.2024 13:07:19:865,4077,0,0,1,11,2,11,220667,218480,419266,524287,436178,524287,-530,-277,819,,,,
21.09.2024 13:07:19:875,4078,0,0,1,11,2,11,220664,218452,419288,524287,436225,524287,-526,-279,815,,,,
21.09.2024 13:07:19:885,4079,0,0,1,11,2,11,220657,218441,419300,524287,436266,524287,-528,-279,817,,,,
21.09.2024 13:07:19:895,4080,0,0,1,11,2,11,220649,218422,419326,524287,436306,524287,-524,-278,809,,,,
21.09.2024 13:07:19:904,4081,0,0,1,11,2,11,220661,218419,419332,524287,436336,524287,-520,-281,818,,,,
21.09.2024 13:07:19:914,4082,0,0,1,11,2,11,220646,218404,419349,524287,436384,524287,-526,-278,820,,,,
21.09.2024 13:07:19:924,4083,0,0,1,11,2,11,220618,218372,419377,524287,436444,524287,-520,-274,823,,,,
21.09.2024 13:07:19:934,4084,0,0,1,11,2,11,220628,218380,419414,524287,436514,524287,-524,-272,819,,,,
21.09.2024 13:07:19:944,4085,0,0,1,11,2,11,220621,218363,419454,524287,436569,524287,-528,-274,819,,,,
21.09.2024 13:07:19:953,4086,0,0,1,11,2,11,220609,218342,419476,524287,436616,524287,-525,-270,825,,,,
21.09.2024 13:07:19:963,4087,0,0,1,11,2,11,220604,218346,419491,524287,436639,524287,-528,-272,822,,,,
21.09.2024 13:07:19:973,4088,0,0,1,11,2,11,220594,218325,419511,524287,436668,524287,-527,-270,820,,,,
21.09.2024 13:07:19:983,4089,0,0,1,11,2,11,220576,218304,419515,524287,436686,524287,-527,-266,822,,,,
21.09.2024 13:07:19:992,4090,0,0,1,11,2,11,220560,218281,419514,524287,436696,524287,-527,-268,820,,,,
21.09.2024 13:07:20:2,4091,0,0,1,11,2,11,220531,218246,419496,524287,436693,524287,-530,-269,820,,,,
21.09.2024 13:07:20:12,4092,0,0,1,11,2,11,220504,218226,419471,524287,436670,524287,-524,-271,821,,,,
21.09.2024 13:07:20:22,4093,0,0,1,11,2,11,220455,218175,419452,524287,436658,524287,-527,-275,821,,,,
21.09.2024 13:07:20:32,4094,0,0,1,11,2,11,220425,218142,419420,524287,436642,524287,-523,-271,821,,,,
21.09.2024 13:07:20:41,4095,0,0,1,11,2,11,220390,218105,419413,524287,436655,524287,-529,-276,822,,,,
21.09.2024 13:07:20:51,4096,0,0,1,11,2,11,220369,218088,419410,524287,436684,524287,-524,-273,826,,,,
21.09.2024 13:07:20:61,4097,0,0,1,11,2,11,220328,218043,419410,524287,436701,524287,-524,-271,822,,,,
21.09.2024 13:07:20:71,4098,0,0,1,11,2,11,220333,218049,419427,524287,436737,524287,-529,-270,823,,,,
21.09.2024 13:07:20:80,4099,0,0,1,11,2,11,220313,218039,419438,524287,436785,524287,-525,-270,819,,,,
21.09.2024 13:07:20:90,4100,0,0,1,11,2,11,220311,218026,419453,524287,436818,524287,-525,-267,824,,,,
21.09.2024 13:07:20:100,4101,0,0,1,11,2,11,220297,218014,419466,524287,436828,524287,-529,-276,819,,,,
21.09.2024 13:07:20:110,4102,0,0,1,11,2,11,220299,218007,419461,524287,436854,524287,-524,-270,823,,,,
21.09.2024 13:07:20:120,4103,0,0,1,11,2,11,220309,218021,419457,524287,436858,524287,-528,-275,821,,,,
21.09.2024 13:07:20:129,4104,0,0,1,11,2,11,220289,217995,419446,524287,436853,524287,-525,-275,818,,,,
21.09.2024 13:07:20:139,4105,0,0,1,11,2,11,220264,217948,419423,524287,436850,524287,-523,-272,821,,,,
21.09.2024 13:07:20:149,4106,0,0,1,11,2,11,220246,217910,419428,524287,436870,524287,-522,-272,823,,,,
21.09.2024 13:07:20:159,4107,0,0,1,11,2,11,220250,217914,419435,524287,436911,524287,-530,-277,821,,,,
21.09.2024 13:07:20:168,4108,0,0,1,11,2,11,220260,217926,419449,524287,436941,524287,-528,-274,821,,,,
21.09.2024 13:07:20:178,4109,0,0,1,11,2,11,220250,217904,419458,524287,436964,524287,-535,-273,819,,,,
21.09.2024 13:07:20:188,4110,0,0,1,11,2,11,220223,217876,419463,524287,437011,524287,-525,-275,821,,,,
21.09.2024 13:07:20:198,4111,0,0,1,11,2,11,220255,217918,419512,524287,437082,524287,-528,-273,818,,,,
21.09.2024 13:07:20:208,4112,0,0,1,11,2,11,220269,217929,419543,524287,437162,524287,-528,-278,818,,,,
21.09.2024 13:07:20:217,4113,0,0,1,11,2,11,220281,217970,419600,524287,437277,524287,-521,-268,827,,,,
21.09.2024 13:07:20:227,4114,0,0,1,11,2,11,220322,218010,419682,524287,437388,524287,-521,-271,823,,,,
21.09.2024 13:07:20:237,4115,0,0,1,11,2,11,220388,218062,419758,524287,437480,524287,-524,-269,828,,,,
21.09.2024 13:07:20:247,4116,0,0,1,11,2,11,220417,218104,419788,524287,437496,524287,-520,-265,826,,,,
21.09.2024 13:07:20:256,4117,0,0,1,11,2,11,220379,218070,419749,524287,437435,524287,-526,-266,827,,,,
21.09.2024 13:07:20:266,4118,0,0,1,11,2,11,220281,217994,419642,524287,437303,524287,-523,-270,828,,,,
21.09.2024 13:07:20:276,4119,0,0,1,11,2,11,220157,217891,419497,524287,437140,524287,-524,-271,819,,,,
21.09.2024 13:07:20:286,4120,0,0,1,11,2,11,220032,217771,419354,524287,437022,524287,-528,-273,819,,,,
21.09.2024 13:07:20:296,4121,0,0,1,11,2,11,219905,217658,419239,524287,436926,524287,-524,-273,819,,,,
21.09.2024 13:07:20:305,4122,0,0,1,11,2,11,219758,217519,419122,524287,436845,524287,-525,-271,817,,,,
21.09.2024 13:07:20:315,4123,0,0,1,11,2,11,219619,217382,419025,524287,436791,524287,-527,-278,818,,,,
21.09.2024 13:07:20:325,4124,0,0,1,11,2,11,219483,217262,418970,524287,436799,524287,-527,-275,824,,,,
21.09.2024 13:07:20:335,4125,0,0,1,11,2,11,219392,217188,418989,524287,436882,524287,-527,-276,822,,,,
21.09.2024 13:07:20:344,4126,0,0,1,11,2,11,219357,217141,419037,524287,436997,524287,-525,-269,826,,,,
21.09.2024 13:07:20:354,4127,0,0,1,11,2,11,219315,217113,419112,524287,437140,524287,-524,-267,822,,,,
21.09.2024 13:07:20:364,4128,0,0,1,11,2,11,219294,217098,419203,524287,437277,524287,-525,-268,825,,,,
21.09.2024 13:07:20:374,4129,0,0,1,11,2,11,219270,217088,419299,524287,437421,524287,-526,-262,825,,,,
21.09.2024 13:07:20:384,4130,0,0,1,11,2,11,219248,217077,419382,524287,437558,524287,-527,-263,824,,,,
21.09.2024 13:07:20:393,4131,0,0,1,11,2,11,219245,217073,419457,524287,437649,524287,-528,-258,821,,,,
21.09.2024 13:07:20:403,4132,0,0,1,11,2,11,219205,217043,419490,524287,437700,524287,-528,-262,825,,,,
21.09.2024 13:07:20:413,4133,0,0,1,11,2,11,219168,216990,419494,524287,437704,524287,-528,-268,822,,,,
21.09.2024 13:07:20:423,4134,0,0,1,11,2,11,219142,216937,419487,524287,437703,524287,-525,-264,824,,,,
21.09.2024 13:07:20:432,4135,0,0,1,11,2,11,219093,216897,419471,524287,437679,524287,-526,-275,826,,,,
21.09.2024 13:07:20:442,4136,0,0,1,11,2,11,219048,216833,419442,524287,437665,524287,-521,-273,824,,,,
21.09.2024 13:07:20:452,4137,0,0,1,11,2,11,219002,216784,419430,524287,437670,524287,-521,-272,819,,,,
21.09.2024 13:07:20:462,4138,0,0,1,11,2,11,218967,216741,419444,524287,437699,524287,-525,-275,826,,,,
21.09.2024 13:07:20:471,4139,0,0,1,11,2,11,218978,216727,419452,524287,437738,524287,-522,-278,826,,,,
21.09.2024 13:07:20:481,4140,0,0,1,11,2,11,218946,216687,419465,524287,437758,524287,-524,-280,827,,,,
21.09.2024 13:07:20:491,4141,0,0,1,11,2,11,218895,216653,419460,524287,437781,524287,-523,-274,826,,,,
21.09.2024 13:07:20:501,4142,0,0,1,11,2,11,218857,216621,419474,524287,437822,524287,-522,-268,827,,,,
21.09.2024 13:07:20:511,4143,0,0,1,11,2,11,218826,216589,419484,524287,437877,524287,-523,-267,823,,,,
21.09.2024 13:07:20:520,4144,0,0,1,11,2,11,218768,216544,419503,524287,437910,524287,-527,-266,828,,,,
21.09.2024 13:07:20:530,4145,0,0,1,11,2,11,218720,216514,419515,524287,437945,524287,-525,-274,827,,,,
21.09.2024 13:07:20:540,4146,0,0,1,11,2,11,218683,216486,419502,524287,437946,524287,-524,-269,827,,,,
21.09.2024 13:07:20:550,4147,0,0,1,11,2,11,218623,216438,419496,524287,437935,524287,-525,-267,825,,,,
21.09.2024 13:07:20:559,4148,0,0,1,11,2,11,218558,216383,419456,524287,437915,524287,-526,-268,820,,,,
21.09.2024 13:07:20:569,4149,0,0,1,11,2,11,218487,216313,419421,524287,437906,524287,-527,-271,821,,,,
21.09.2024 13:07:20:579,4150,0,0,1,11,2,11,218416,216269,419381,524287,437877,524287,-525,-267,822,,,,
21.09.2024 13:07:20:589,4151,0,0,1,11,2,11,218320,216190,419345,524287,437865,524287,-527,-270,821,,,,
21.09.2024 13:07:20:599,4152,0,0,1,11,2,11,218267,216144,419318,524287,437861,524287,-520,-270,826,,,,
21.09.2024 13:07:20:608,4153,0,0,1,11,2,11,218182,216075,419308,524287,437897,524287,-523,-265,828,,,,
21.09.2024 13:07:20:618,4154,0,0,1,11,2,11,218138,216038,419340,524287,437954,524287,-525,-264,829,,,,
21.09.2024 13:07:20:628,4155,0,0,1,11,2,11,218107,216005,419353,524287,438017,524287,-522,-263,820,,,,
21.09.2024 13:07:20:638,4156,0,0,1,11,2,11,218065,215979,419380,524287,438079,524287,-524,-264,827,,,,
21.09.2024 13:07:20:647,4157,0,0,1,11,2,11,218018,215956,419397,524287,438145,524287,-528,-263,833,,,,
21.09.2024 13:07:20:657,4158,0,0,1,11,2,11,217996,215929,419434,524287,438213,524287,-525,-261,825,,,,
21.09.2024 13:07:20:667,4159,0,0,1,11,2,11,217984,215923,419469,524287,438276,524287,-526,-265,827,,,,
21.09.2024 13:07:20:677,4160,0,0,1,11,2,11,217956,215908,419497,524287,438322,524287,-524,-266,828,,,,
21.09.2024 13:07:20:687,4161,0,0,1,11,2,11,217959,215892,419509,524287,438372,524287,-528,-268,829,,,,
21.09.2024 13:07:20:696,4162,0,0,1,11,2,11,217953,215872,419539,524287,438422,524287,-524,-268,821,,,,
21.09.2024 13:07:20:706,4163,0,0,1,11,2,11,217984,215871,419573,524287,438457,524287,-522,-269,827,,,,
21.09.2024 13:07:20:716,4164,0,0,1,11,2,11,218009,215874,419589,524287,438495,524287,-526,-273,822,,,,
21.09.2024 13:07:20:726,4165,0,0,1,11,2,11,218018,215858,419614,524287,438516,524287,-521,-266,823,,,,
21.09.2024 13:07:20:735,4166,0,0,1,11,2,11,218031,215846,419629,524287,438533,524287,-524,-275,822,,,,
21.09.2024 13:07:20:745,4167,0,0,1,11,2,11,218034,215832,419641,524287,438544,524287,-525,-275,824,,,,
21.09.2024 13:07:20:755,4168,0,0,1,11,2,11,218046,215813,419633,524287,438549,524287,-524,-269,822,,,,
21.09.2024 13:07:20:765,4169,0,0,1,11,2,11,218029,215795,419637,524287,438565,524287,-520,-273,824,,,,
21.09.2024 13:07:20:775,4170,0,0,1,11,2,11,218013,215779,419651,524287,438586,524287,-521,-268,825,,,,
21.09.2024 13:07:20:784,4171,0,0,1,11,2,11,217996,215776,419658,524287,438623,524287,-522,-270,823,,,,
21.09.2024 13:07:20:794,4172,0,0,1,11,2,11,217982,215766,419677,524287,438662,524287,-520,-270,826,,,,
21.09.2024 13:07:20:804,4173,0,0,1,11,2,11,217968,215767,419689,524287,438686,524287,-526,-270,824,,,,
21.09.2024 13:07:20:814,4174,0,0,1,11,2,11,217976,215769,419694,524287,438726,524287,-520,-264,828,,,,
21.09.2024 13:07:20:823,4175,0,0,1,11,2,11,217964,215767,419720,524287,438762,524287,-526,-261,824,,,,
21.09.2024 13:07:20:833,4176,0,0,1,11,2,11,217978,215757,419734,524287,438779,524287,-524,-266,824,,,,
21.09.2024 13:07:20:843,4177,0,0,1,11,2,11,217944,215746,419746,524287,438805,524287,-521,-266,827,,,,
21.09.2024 13:07:20:853,4178,0,0,1,11,2,11,217968,215760,419744,524287,438804,524287,-525,-263,826,,,,
21.09.2024 13:07:20:863,4179,0,0,1,11,2,11,217932,215731,419750,524287,438813,524287,-523,-263,822,,,,
21.09.2024 13:07:20:872,4180,0,0,1,11,2,11,217945,215732,419753,524287,438818,524287,-528,-267,822,,,,
21.09.2024 13:07:20:882,4181,0,0,1,11,2,11,217955,215715,419772,524287,438830,524287,-522,-264,823,,,,
21.09.2024 13:07:20:892,4182,0,0,1,11,2,11,217976,215717,419775,524287,438830,524287,-524,-268,825,,,,
21.09.2024 13:07:20:902,4183,0,0,1,11,2,11,217961,215701,419770,524287,438814,524287,-521,-271,823,,,,
21.09.2024 13:07:20:911,4184,0,0,1,11,2,11,217955,215692,419750,524287,438791,524287,-523,-269,828,,,,
21.09.2024 13:07:20:921,4185,0,0,1,11,2,11,217927,215674,419741,524287,438796,524287,-524,-272,825,,,,
21.09.2024 13:07:20:931,4186,0,0,1,11,2,11,217932,215663,419737,524287,438803,524287,-525,-272,818,,,,
21.09.2024 13:07:20:941,4187,0,0,1,11,2,11,217941,215666,419755,524287,438822,524287,-524,-267,823,,,,
21.09.2024 13:07:20:951,4188,0,0,1,11,2,11,217937,215659,419767,524287,438835,524287,-521,-264,829,,,,
21.09.2024 13:07:20:960,4189,0,0,1,11,2,11,217955,215684,419769,524287,438851,524287,-520,-265,823,,,,
21.09.2024 13:07:20:970,4190,0,0,1,11,2,11,217975,215673,419794,524287,438881,524287,-523,-270,824,,,,
21.09.2024 13:07:20:980,4191,0,0,1,11,2,11,217989,215681,419808,524287,438899,524287,-528,-268,824,,,,
21.09.2024 13:07:20:990,4192,0,0,1,11,2,11,218004,215696,419831,524287,438928,524287,-519,-264,825,,,,
21.09.2024 13:07:20:999,4193,0,0,1,11,2,11,218016,215711,419842,524287,438947,524287,-522,-267,830,,,,
21.09.2024 13:07:21:9,4194,0,0,1,11,2,11,218041,215720,419849,524287,438947,524287,-521,-268,822,,,,
21.09.2024 13:07:21:19,4195,0,0,1,11,2,11,218044,215715,419862,524287,438966,524287,-523,-263,825,,,,
21.09.2024 13:07:21:29,4196,0,0,1,11,2,11,218068,215724,419885,524287,438979,524287,-521,-269,822,,,,
21.09.2024 13:07:21:38,4197,0,0,1,11,2,11,218091,215736,419903,524287,439016,524287,-524,-269,825,,,,
21.09.2024 13:07:21:48,4198,0,0,1,11,2,11,218116,215761,419918,524287,439031,524287,-525,-273,826,,,,
21.09.2024 13:07:21:58,4199,0,0,1,11,2,11,218158,215766,419939,524287,439052,524287,-522,-265,822,,,,
21.09.2024 13:07:21:68,4200,0,0,1,11,2,11,218146,215767,419956,524287,439067,524287,-526,-266,826,,,,
21.09.2024 13:07:21:78,4201,0,0,1,11,2,11,218182,215783,419975,524287,439082,524287,-525,-265,829,,,,
21.09.2024 13:07:21:87,4202,0,0,1,11,2,11,218208,215798,419983,524287,439098,524287,-522,-268,824,,,,
21.09.2024 13:07:21:97,4203,0,0,1,11,2,11,218222,215805,419987,524287,439090,524287,-523,-269,821,,,,
21.09.2024 13:07:21:107,4204,0,0,1,11,2,11,218234,215808,419980,524287,439072,524287,-523,-269,825,,,,
21.09.2024 13:07:21:117,4205,0,0,1,11,2,11,218250,215796,419982,524287,439049,524287,-517,-267,821,,,,
21.09.2024 13:07:21:126,4206,0,0,1,11,2,11,218225,215774,419943,524287,439018,524287,-519,-267,828,,,,
21.09.2024 13:07:21:136,4207,0,0,1,11,2,11,218212,215757,419926,524287,439006,524287,-524,-265,827,,,,
21.09.2024 13:07:21:146,4208,0,0,1,11,2,11,218232,215782,419933,524287,439019,524287,-521,-272,827,,,,
21.09.2024 13:07:21:156,4209,0,0,1,11,2,11,218223,215767,419920,524287,439030,524287,-522,-270,827,,,,
21.09.2024 13:07:21:166,4210,0,0,1,11,2,11,218213,215771,419925,524287,439038,524287,-525,-267,826,,,,
21.09.2024 13:07:21:175,4211,0,0,1,11,2,11,218227,215799,419940,524287,439070,524287,-527,-269,830,,,,
21.09.2024 13:07:21:185,4212,0,0,1,11,2,11,218248,215821,419959,524287,439115,524287,-524,-263,831,,,,
21.09.2024 13:07:21:195,4213,0,0,1,11,2,11,218245,215853,420006,524287,439188,524287,-523,-265,824,,,,
21.09.2024 13:07:21:205,4214,0,0,1,11,2,11,218294,215894,420071,524287,439275,524287,-521,-264,831,,,,
21.09.2024 13:07:21:214,4215,0,0,1,11,2,11,218359,215939,420144,524287,439354,524287,-521,-259,830,,,,
21.09.2024 13:07:21:224,4216,0,0,1,11,2,11,218413,215995,420187,524287,439362,524287,-525,-265,832,,,,
21.09.2024 13:07:21:234,4217,0,0,1,11,2,11,218425,216014,420154,524287,439304,524287,-523,-262,828,,,,
21.09.2024 13:07:21:244,4218,0,0,1,11,2,11,218380,215966,420062,524287,439177,524287,-521,-268,826,,,,
21.09.2024 13:07:21:254,4219,0,0,1,11,2,11,218279,215875,419932,524287,439036,524287,-524,-270,823,,,,
21.09.2024 13:07:21:263,4220,0,0,1,11,2,11,218205,215800,419805,524287,438907,524287,-521,-273,823,,,,
21.09.2024 13:07:21:273,4221,0,0,1,11,2,11,218089,215694,419695,524287,438806,524287,-523,-270,827,,,,
21.09.2024 13:07:21:283,4222,0,0,1,11,2,11,217963,215581,419587,524287,438717,524287,-522,-271,819,,,,
21.09.2024 13:07:21:293,4223,0,0,1,11,2,11,217825,215476,419497,524287,438656,524287,-522,-270,822,,,,
21.09.2024 13:07:21:302,4224,0,0,1,11,2,11,217670,215345,419436,524287,438638,524287,-520,-268,823,,,,
21.09.2024 13:07:21:312,4225,0,0,1,11,2,11,217589,215267,419417,524287,438671,524287,-521,-263,825,,,,
21.09.2024 13:07:21:322,4226,0,0,1,11,2,11,217494,215207,419437,524287,438751,524287,-523,-265,827,,,,
21.09.2024 13:07:21:332,4227,0,0,1,11,2,11,217460,215173,419495,524287,438868,524287,-519,-265,823,,,,
21.09.2024 13:07:21:342,4228,0,0,1,11,2,11,217437,215158,419567,524287,438994,524287,-529,-260,824,,,,
21.09.2024 13:07:21:351,4229,0,0,1,11,2,11,217440,215174,419659,524287,439121,524287,-530,-261,826,,,,
21.09.2024 13:07:21:361,4230,0,0,1,11,2,11,217441,215174,419735,524287,439232,524287,-524,-261,820,,,,
21.09.2024 13:07:21:371,4231,0,0,1,11,2,11,217436,215188,419798,524287,439297,524287,-523,-267,819,,,,
21.09.2024 13:07:21:381,4232,0,0,1,11,2,11,217403,215145,419826,524287,439315,524287,-526,-267,823,,,,
21.09.2024 13:07:21:390,4233,0,0,1,11,2,11,217393,215117,419823,524287,439315,524287,-525,-262,821,,,,
21.09.2024 13:07:21:400,4234,0,0,1,11,2,11,217372,215057,419815,524287,439287,524287,-525,-270,829,,,,
21.09.2024 13:07:21:410,4235,0,0,1,11,2,11,217332,215003,419805,524287,439261,524287,-523,-268,829,,,,
21.09.2024 13:07:21:420,4236,0,0,1,11,2,11,217284,214937,419778,524287,439233,524287,-523,-268,828,,,,
21.09.2024 13:07:21:430,4237,0,0,1,11,2,11,217260,214900,419766,524287,439213,524287,-521,-270,828,,,,
21.09.2024 13:07:21:439,4238,0,0,1,11,2,11,217229,214847,419756,524287,439235,524287,-520,-271,826,,,,
21.09.2024 13:07:21:449,4239,0,0,1,11,2,11,217210,214819,419766,524287,439257,524287,-522,-266,823,,,,
21.09.2024 13:07:21:459,4240,0,0,1,11,2,11,217198,214799,419787,524287,439289,524287,-521,-270,825,,,,
21.09.2024 13:07:21:469,4241,0,0,1,11,2,11,217176,214788,419806,524287,439318,524287,-519,-266,828,,,,
21.09.2024 13:07:21:478,4242,0,0,1,11,2,11,217160,214779,419821,524287,439344,524287,-519,-265,829,,,,
21.09.2024 13:07:21:488,4243,0,0,1,11,2,11,217157,214775,419841,524287,439388,524287,-517,-271,826,,,,
21.09.2024 13:07:21:498,4244,0,0,1,11,2,11,217155,214775,419866,524287,439434,524287,-525,-263,824,,,,
21.09.2024 13:07:21:508,4245,0,0,1,11,2,11,217150,214774,419893,524287,439453,524287,-525,-268,819,,,,
21.09.2024 13:07:21:517,4246,0,0,1,11,2,11,217138,214751,419888,524287,439449,524287,-526,-269,829,,,,
21.09.2024 13:07:21:527,4247,0,0,1,11,2,11,217081,214707,419850,524287,439394,524287,-523,-271,824,,,,
21.09.2024 13:07:21:537,4248,0,0,1,11,2,11,217016,214638,419790,524287,439322,524287,-519,-269,825,,,,
21.09.2024 13:07:21:547,4249,0,0,1,11,2,11,216936,214577,419743,524287,439280,524287,-526,-267,833,,,,
21.09.2024 13:07:21:557,4250,0,0,1,11,2,11,216881,214518,419698,524287,439261,524287,-523,-271,822,,,,
21.09.2024 13:07:21:566,4251,0,0,1,11,2,11,216804,214460,419668,524287,439228,524287,-524,-267,827,,,,
21.09.2024 13:07:21:576,4252,0,0,1,11,2,11,216727,214391,419630,524287,439207,524287,-521,-264,825,,,,
21.09.2024 13:07:21:586,4253,0,0,1,11,2,11,216665,214350,419619,524287,439218,524287,-518,-258,827,,,,
21.09.2024 13:07:21:596,4254,0,0,1,11,2,11,216618,214309,419616,524287,439237,524287,-528,-266,822,,,,
21.09.2024 13:07:21:605,4255,0,0,1,11,2,11,216582,214276,419637,524287,439277,524287,-524,-257,828,,,,
21.09.2024 13:07:21:615,4256,0,0,1,11,2,11,216556,214249,419657,524287,439307,524287,-525,-261,834,,,,
21.09.2024 13:07:21:625,4257,0,0,1,11,2,11,216535,214218,419656,524287,439328,524287,-526,-261,820,,,,
21.09.2024 13:07:21:635,4258,0,0,1,11,2,11,216511,214199,419661,524287,439328,524287,-524,-261,831,,,,
21.09.2024 13:07:21:645,4259,0,0,1,11,2,11,216543,214223,419663,524287,439346,524287,-524,-265,816,,,,
21.09.2024 13:07:21:654,4260,0,0,1,11,2,11,216546,214206,419668,524287,439359,524287,-528,-262,825,,,,
21.09.2024 13:07:21:664,4261,0,0,1,11,2,11,216572,214203,419678,524287,439368,524287,-521,-272,828,,,,
21.09.2024 13:07:21:674,4262,0,0,1,11,2,11,216601,214213,419679,524287,439364,524287,-519,-270,821,,,,
21.09.2024 13:07:21:684,4263,0,0,1,11,2,11,216614,214205,419691,524287,439376,524287,-517,-269,829,,,,
21.09.2024 13:07:21:693,4264,0,0,1,11,2,11,216629,214200,419689,524287,439385,524287,-524,-276,829,,,,
21.09.2024 13:07:21:703,4265,0,0,1,11,2,11,216624,214184,419709,524287,439413,524287,-520,-276,824,,,,
21.09.2024 13:07:21:713,4266,0,0,1,11,2,11,216642,214184,419737,524287,439463,524287,-524,-270,827,,,,
21.09.2024 13:07:21:723,4267,0,0,1,11,2,11,216647,214177,419774,524287,439529,524287,-519,-265,830,,,,
21.09.2024 13:07:21:733,4268,0,0,1,11,2,11,216664,214204,419822,524287,439593,524287,-521,-264,824,,,,
21.09.2024 13:07:21:742,4269,0,0,1,11,2,11,216678,214207,419865,524287,439647,524287,-519,-267,828,,,,
21.09.2024 13:07:21:752,4270,0,0,1,11,2,11,216695,214237,419905,524287,439719,524287,-521,-265,830,,,,
21.09.2024 13:07:21:762,4271,0,0,1,11,2,11,216724,214268,419953,524287,439789,524287,-522,-270,834,,,,
21.09.2024 13:07:21:772,4272,0,0,1,11,2,11,216737,214302,419997,524287,439846,524287,-524,-263,831,,,,
21.09.2024 13:07:21:781,4273,0,0,1,11,2,11,216775,214324,420045,524287,439898,524287,-524,-265,822,,,,
21.09.2024 13:07:21:791,4274,0,0,1,11,2,11,216795,214354,420070,524287,439919,524287,-517,-267,826,,,,
21.09.2024 13:07:21:801,4275,0,0,1,11,2,11,216796,214348,420082,524287,439921,524287,-518,-264,828,,,,
